STAID,      LAT,       LON
1,+56:52:00,+014:48:00
2,+60:37:00,+015:37:00
3,+65:04:00,+017:09:59
4,+58:24:00,+015:31:59
5,+58:24:00,+015:31:59
6,+59:21:00,+013:28:00
7,+59:26:40,+013:20:15
8,+63:10:59,+014:28:59
9,+63:10:59,+014:28:59
10,+59:21:00,+018:03:00
11,+48:03:18,+014:07:51
12,+47:04:40,+015:26:56
13,+47:15:36,+011:23:03
14,+47:47:21,+013:00:29
15,+47:03:15,+012:57:27
16,+48:14:54,+016:21:23
21,+45:49:00,+015:58:41
22,+34:55:59,+032:55:00
23,+34:52:59,+033:37:59
24,+34:40:00,+033:02:59
25,+35:10:00,+033:21:00
26,+35:01:59,+032:25:59
27,+50:05:11,+014:24:59
28,+60:10:30,+024:56:52
29,+62:24:07,+025:40:42
30,+67:21:57,+026:37:59
31,+43:18:18,+005:23:48
32,+47:03:33,+002:21:34
33,+43:37:15,+001:22:44
34,+44:49:50,-000:41:29
36,+42:44:13,+002:52:22
37,+45:43:35,+005:04:40
39,+43:26:16,+005:12:57
40,+49:52:31,+010:55:18
41,+52:27:50,+013:18:06
42,+53:02:47,+008:47:57
43,+51:07:00,+013:40:59
44,+50:02:47,+008:35:54
45,+51:30:52,+011:57:02
46,+53:28:50,+010:14:34
47,+53:38:06,+009:59:24
48,+47:48:06,+011:00:42
49,+50:55:36,+011:35:03
50,+49:25:31,+007:44:12
51,+49:02:21,+008:21:54
52,+48:09:51,+011:32:39
53,+51:57:02,+007:35:29
54,+52:23:00,+013:03:50
55,+53:38:39,+011:23:18
56,+48:46:13,+009:10:57
58,+47:25:19,+010:59:12
59,+39:37:00,+019:55:00
60,+37:54:00,+023:45:00
61,+35:19:59,+025:10:59
62,+39:39:00,+022:27:00
63,+36:49:59,+021:42:00
64,+47:30:39,+019:01:14
65,+65:16:05,-013:34:32
66,+64:07:37,-021:54:09
67,+65:04:26,-022:44:00
68,+64:40:33,-014:20:38
69,+63:24:00,-020:16:59
70,+50:09:00,+048:33:00
71,+64:30:00,+040:43:59
72,+44:58:59,+041:07:00
73,+46:16:59,+047:58:59
74,+54:57:00,+041:46:00
75,+67:04:59,+059:22:59
76,+56:49:59,+053:27:00
77,+54:42:00,+020:37:00
78,+67:09:00,+032:21:00
79,+64:58:59,+034:48:59
80,+51:46:00,+036:10:00
81,+64:45:00,+047:39:00
82,+57:43:59,+040:51:00
83,+61:16:00,+046:43:00
84,+56:39:00,+057:46:59
85,+59:58:00,+030:18:00
86,+68:58:00,+033:02:59
87,+55:49:59,+037:37:00
88,+67:37:59,+053:01:59
89,+54:43:00,+055:49:59
90,+63:54:00,+038:07:00
91,+51:40:59,+055:06:00
92,+53:46:59,+039:15:00
94,+65:07:00,+057:06:00
95,+57:49:00,+028:19:59
96,+51:34:00,+045:01:59
97,+54:45:00,+032:04:00
98,+61:43:00,+030:43:00
99,+61:40:00,+050:52:00
100,+52:48:00,+041:30:00
101,+62:42:00,+056:12:00
102,+65:25:59,+052:16:00
103,+56:21:00,+030:37:00
104,+61:01:00,+036:27:00
105,+59:19:00,+039:55:00
106,+55:17:52,+014:46:18
107,+56:46:45,+008:19:54
108,+56:16:59,+009:37:00
109,+55:27:00,+008:24:00
110,+54:54:00,+009:07:59
111,+54:55:59,+009:15:00
112,+54:54:00,+009:16:12
113,+55:51:00,+010:36:00
114,+55:43:00,+012:34:00
115,+55:40:59,+012:34:59
116,+55:40:59,+012:31:59
117,+55:18:00,+014:46:59
118,+55:16:59,+014:46:59
119,+55:41:09,+012:32:38
120,+53:05:25,-007:52:35
121,+53:21:50,-006:19:09
122,+55:22:18,-007:20:24
123,+51:56:22,-010:13:19
124,+32:06:00,+034:46:59
126,+32:06:00,+034:46:00
128,+32:06:00,+034:46:59
130,+32:58:00,+035:30:00
132,+31:46:00,+035:13:00
135,+31:46:59,+035:13:59
136,+31:46:00,+035:13:00
137,+31:15:00,+034:48:59
138,+31:13:59,+034:46:59
142,+29:33:00,+034:57:00
143,+29:33:00,+034:57:00
144,+53:22:00,+005:13:00
145,+52:55:00,+004:46:59
146,+52:55:59,+004:45:00
147,+53:10:59,+006:36:00
148,+52:52:59,+007:04:00
149,+52:39:00,+005:04:00
150,+52:24:00,+006:03:00
151,+52:19:00,+004:42:00
152,+52:06:00,+005:10:59
153,+51:58:59,+006:42:00
154,+51:40:59,+003:52:00
155,+51:13:00,+003:52:00
156,+51:16:59,+003:55:00
157,+51:34:00,+004:31:59
158,+51:10:59,+005:58:00
161,+52:55:36,+004:46:51
162,+52:05:56,+005:10:46
164,+53:07:24,+006:35:04
166,+51:26:29,+003:35:44
168,+50:54:19,+005:45:42
169,+44:30:00,+011:20:45
170,+44:49:57,+011:37:15
171,+44:24:52,+008:55:35
172,+45:09:29,+010:47:48
173,+45:28:18,+009:11:21
174,+40:37:59,+017:55:59
176,+41:46:59,+012:34:59
177,+45:22:59,+010:52:00
178,+68:49:00,+014:48:00
179,+74:31:00,+019:01:00
180,+63:12:32,+011:06:56
181,+58:12:55,+007:53:26
182,+59:21:00,+005:48:00
183,+60:23:18,+011:33:37
184,+59:07:21,+011:23:18
185,+69:35:17,+023:31:54
186,+78:15:00,+015:28:00
187,+76:30:00,+025:04:00
188,+66:49:00,+013:58:59
189,+70:55:59,-008:40:00
190,+69:28:00,+025:30:11
191,+62:06:00,+009:03:00
192,+59:01:36,+010:31:48
193,+59:56:34,+010:43:14
194,+59:18:28,+004:52:41
195,+70:22:01,+031:05:04
196,+60:34:06,+009:07:18
197,+60:38:45,+006:13:24
198,+57:07:59,+026:43:00
199,+56:28:59,+021:01:00
200,+54:52:59,+023:49:59
201,+55:43:59,+021:04:00
202,+54:37:59,+025:06:00
203,+49:37:33,+006:12:12
204,+53:06:25,+023:09:43
205,+54:36:12,+018:48:42
206,+52:11:58,+018:39:37
207,+50:06:38,+022:02:31
208,+53:23:43,+014:37:22
209,+52:09:46,+020:57:39
210,+51:06:11,+016:53:59
211,+38:01:00,-007:52:00
212,+41:48:00,-006:43:59
213,+40:12:00,-008:25:00
214,+38:43:00,-009:09:00
215,+41:07:59,-008:36:00
216,+37:07:00,-007:39:00
217,+46:07:59,+021:21:00
218,+47:40:00,+023:30:00
219,+44:31:00,+026:04:59
220,+45:07:59,+026:51:00
221,+44:12:00,+027:19:59
222,+46:46:59,+023:34:00
223,+44:37:59,+022:37:59
224,+45:01:59,+023:16:00
225,+43:45:00,+024:52:59
226,+45:27:00,+025:27:00
227,+47:52:00,+018:10:59
228,+46:03:56,+014:30:45
229,+38:52:59,-006:49:45
230,+40:24:42,-003:40:41
231,+36:40:00,-004:29:17
232,+40:46:50,-004:00:37
233,+40:57:33,-005:29:53
234,+43:18:27,-002:02:21
235,+37:58:37,-000:42:38
236,+40:49:14,+000:29:29
237,+39:28:50,-000:21:59
238,+41:39:42,-001:00:29
239,+47:31:59,+007:34:59
240,+46:15:00,+006:07:59
241,+46:12:00,+006:09:00
242,+46:00:00,+008:58:00
243,+47:15:00,+009:21:00
244,+47:22:59,+008:34:00
251,+45:01:59,+035:22:59
252,+50:24:00,+030:31:59
253,+48:34:00,+039:15:00
254,+46:58:00,+031:58:59
255,+49:36:00,+034:33:59
262,+43:19:59,+021:54:00
263,+44:48:00,+020:28:00
264,+58:04:00,+008:03:02
265,+60:22:59,+005:19:59
266,+67:16:01,+014:21:32
267,+44:25:00,+026:06:00
268,+57:50:45,+027:01:09
269,+58:22:59,+021:48:55
270,+41:19:59,+021:34:00
271,+54:21:00,-006:39:00
272,+55:19:00,-003:12:00
273,+53:45:20,-000:21:23
274,+51:45:39,-001:15:50
275,+58:27:00,-003:04:59
276,+43:52:04,+018:25:22
277,+41:19:59,+019:46:59
278,+36:43:00,+003:15:00
279,+49:44:24,+006:19:12
280,+49:51:36,+005:50:57
281,+49:30:36,+005:55:48
282,+49:48:00,+005:56:24
283,+49:43:48,+005:58:12
284,+50:03:00,+006:01:48
285,+49:49:48,+006:12:36
286,+49:54:00,+006:01:48
287,+49:40:45,+005:56:43
288,+49:42:00,+006:08:24
289,+40:12:00,+044:30:00
290,+41:57:36,-008:28:12
291,+41:46:12,-008:35:24
292,+41:31:48,-008:37:11
293,+41:16:12,-008:04:12
294,+40:40:48,-008:13:12
295,+40:48:36,-007:32:24
296,+40:36:00,-007:07:48
297,+40:37:12,-008:42:59
298,+69:13:12,-051:06:00
299,+65:36:39,-037:38:12
300,+69:13:00,-051:03:00
301,+65:35:59,-037:37:59
302,+55:49:55,+010:37:06
303,+56:45:48,+008:19:14
304,+55:26:53,+008:24:00
305,+55:49:53,+010:37:18
307,+56:42:24,+008:12:54
308,+55:31:41,+008:33:45
309,+38:16:58,-000:34:14
311,+30:34:00,+002:52:00
312,+28:03:00,+009:37:59
313,+22:48:00,+005:25:59
314,+31:19:59,+027:13:00
315,+23:58:00,+032:46:59
316,+29:12:00,+025:19:00
319,+27:09:00,+033:43:00
322,+48:04:08,-001:44:02
323,+48:32:57,+007:38:25
324,+52:12:34,+014:07:13
325,+40:21:00,+045:07:59
326,+37:42:00,+026:55:00
327,+35:28:59,+024:07:00
328,+69:39:14,+018:55:41
329,+62:51:34,+006:32:21
330,+62:07:00,+009:16:59
331,+58:22:59,+008:47:30
332,+54:45:12,+017:32:04
333,+52:10:51,+022:14:40
334,+49:04:00,+020:13:59
335,+41:25:05,+002:07:26
336,+38:57:07,-001:51:47
337,+37:50:39,-004:50:45
338,+66:53:15,+018:01:04
339,+65:49:37,+024:08:38
341,+60:40:53,+013:41:58
342,+58:24:00,+019:12:00
343,+41:01:59,+040:31:00
344,+41:22:00,+033:46:59
345,+39:45:00,+037:01:00
346,+37:45:00,+030:33:00
347,+36:18:59,+030:09:00
348,+60:07:59,-001:10:59
349,+58:12:48,-006:19:03
350,+53:15:00,-004:31:59
351,+53:09:57,-000:31:26
352,+50:13:00,-005:19:00
356,+50:47:02,+006:05:42
380,+45:23:54,+011:52:49
381,+38:06:37,+013:21:05
382,+37:36:00,+062:10:59
383,+58:31:00,+058:51:00
384,+34:43:00,+032:28:59
385,+39:04:59,+063:36:00
386,+46:10:00,+034:49:00
388,+47:07:00,+051:55:00
389,+45:22:00,+028:51:00
390,+51:03:00,+040:42:00
391,+55:43:59,+049:12:00
392,+58:36:00,+049:37:59
